TestCaseID,CallingTime,Count,ExpectedOutput,ActualOutput,Correctness,Time,TesterName
1,-1,-1,通话时长数值越界,,,,
2,30,-1,未按时缴费次数越界,,,,
3,90,-1,未按时缴费次数越界,,,,
4,150,-1,未按时缴费次数越界,,,,
5,240,-1,未按时缴费次数越界,,,,
6,360,-1,未按时缴费次数越界,,,,
7,44660,-1,通话时长数值越界,,,,
8,-1,1,通话时长数值越界,,,,
9,30,1,29.46,,,,
10,90,2,38.3,,,,
11,150,3,47.05,,,,
12,240,3,60.1,,,,
13,360,6,77.38,,,,
14,44660,6,通话时长数值越界,,,,
15,-1,3,通话时长数值越界,,,,
16,30,3,29.5,,,,
17,90,3,38.5,,,,
18,150,6,47.5,,,,
19,240,6,61,,,,
20,360,11,79,,,,
21,44660,11,通话时长数值越界,,,,
22,-1,12,通话时长数值越界,,,,
23,30,12,未按时缴费次数越界,,,,
24,90,12,未按时缴费次数越界,,,,
25,150,12,未按时缴费次数越界,,,,
26,240,12,未按时缴费次数越界,,,,
27,360,12,未按时缴费次数越界,,,,
28,44660,12,通话时长数值越界,,,,
